X,CH1,CH2,
6.57000e-05,4.64e+00,5.04e+00,
6.57200e-05,4.64e+00,5.04e+00,
6.57400e-05,4.64e+00,5.04e+00,
6.57600e-05,4.64e+00,5.04e+00,
6.57800e-05,4.64e+00,5.04e+00,
6.58000e-05,4.64e+00,5.04e+00,
6.58200e-05,4.64e+00,5.04e+00,
6.58400e-05,4.64e+00,5.04e+00,
6.58600e-05,4.64e+00,5.04e+00,
6.58800e-05,4.64e+00,5.04e+00,
6.59000e-05,4.64e+00,5.04e+00,
6.59200e-05,4.64e+00,5.04e+00,
6.59400e-05,4.64e+00,5.04e+00,
6.59600e-05,4.64e+00,5.04e+00,
6.59800e-05,4.64e+00,5.04e+00,
6.60000e-05,4.64e+00,5.04e+00,
6.60200e-05,4.64e+00,5.12e+00,
6.60400e-05,4.64e+00,5.04e+00,
6.60600e-05,4.64e+00,5.04e+00,
6.60800e-05,4.64e+00,5.04e+00,
6.61000e-05,4.64e+00,5.04e+00,
6.61200e-05,4.56e+00,5.04e+00,
6.61400e-05,4.64e+00,5.04e+00,
6.61600e-05,4.64e+00,5.12e+00,
6.61800e-05,4.64e+00,5.12e+00,
6.62000e-05,4.64e+00,5.04e+00,
6.62200e-05,4.64e+00,5.04e+00,
6.62400e-05,4.64e+00,5.12e+00,
6.62600e-05,4.64e+00,5.04e+00,
6.62800e-05,4.64e+00,5.12e+00,
6.63000e-05,4.64e+00,5.04e+00,
6.63200e-05,4.64e+00,5.04e+00,
6.63400e-05,4.64e+00,5.04e+00,
6.63600e-05,4.64e+00,5.04e+00,
6.63800e-05,4.64e+00,5.04e+00,
6.64000e-05,4.64e+00,5.04e+00,
6.64200e-05,4.64e+00,5.04e+00,
6.64400e-05,4.64e+00,5.04e+00,
6.64600e-05,4.64e+00,5.04e+00,
6.64800e-05,4.64e+00,5.04e+00,
6.65000e-05,4.64e+00,5.04e+00,
6.65200e-05,4.56e+00,5.04e+00,
6.65400e-05,4.64e+00,5.04e+00,
6.65600e-05,4.64e+00,5.04e+00,
6.65800e-05,4.64e+00,5.04e+00,
6.66000e-05,4.64e+00,5.04e+00,
6.66200e-05,4.64e+00,5.04e+00,
6.66400e-05,4.64e+00,5.04e+00,
6.66600e-05,4.64e+00,5.12e+00,
6.66800e-05,4.64e+00,5.04e+00,
6.67000e-05,4.64e+00,5.04e+00,
6.67200e-05,4.64e+00,5.04e+00,
6.67400e-05,4.64e+00,5.04e+00,
6.67600e-05,4.64e+00,5.12e+00,
6.67800e-05,4.64e+00,5.04e+00,
6.68000e-05,4.64e+00,5.12e+00,
6.68200e-05,4.64e+00,5.04e+00,
6.68400e-05,4.64e+00,5.04e+00,
6.68600e-05,4.64e+00,5.04e+00,
6.68800e-05,4.64e+00,5.04e+00,
6.69000e-05,4.64e+00,5.04e+00,
6.69200e-05,4.64e+00,5.04e+00,
6.69400e-05,4.56e+00,5.04e+00,
6.69600e-05,4.64e+00,5.04e+00,
6.69800e-05,4.64e+00,5.04e+00,
6.70000e-05,4.64e+00,5.04e+00,
6.70200e-05,4.56e+00,5.04e+00,
6.70400e-05,4.64e+00,5.04e+00,
6.70600e-05,4.64e+00,5.04e+00,
6.70800e-05,4.64e+00,5.04e+00,
6.71000e-05,4.64e+00,5.04e+00,
6.71200e-05,4.64e+00,5.04e+00,
6.71400e-05,4.64e+00,5.12e+00,
6.71600e-05,4.64e+00,5.04e+00,
6.71800e-05,4.64e+00,5.04e+00,
6.72000e-05,4.64e+00,5.04e+00,
6.72200e-05,4.64e+00,5.12e+00,
6.72400e-05,4.64e+00,5.12e+00,
6.72600e-05,4.64e+00,5.04e+00,
6.72800e-05,4.64e+00,5.04e+00,
6.73000e-05,4.64e+00,5.04e+00,
6.73200e-05,4.64e+00,5.04e+00,
6.73400e-05,4.64e+00,5.04e+00,
6.73600e-05,4.64e+00,5.04e+00,
6.73800e-05,4.64e+00,5.12e+00,
6.74000e-05,4.64e+00,5.04e+00,
6.74200e-05,4.64e+00,5.04e+00,
6.74400e-05,4.64e+00,5.12e+00,
6.74600e-05,4.64e+00,5.12e+00,
6.74800e-05,4.64e+00,5.04e+00,
6.75000e-05,4.64e+00,5.04e+00,
6.75200e-05,4.64e+00,5.04e+00,
6.75400e-05,4.64e+00,5.04e+00,
6.75600e-05,4.64e+00,5.04e+00,
6.75800e-05,4.64e+00,5.04e+00,
6.76000e-05,4.64e+00,5.04e+00,
6.76200e-05,4.64e+00,5.04e+00,
6.76400e-05,4.64e+00,5.04e+00,
6.76600e-05,4.64e+00,5.04e+00,
6.76800e-05,4.64e+00,5.04e+00,
6.77000e-05,4.64e+00,5.04e+00,
6.77200e-05,4.64e+00,5.04e+00,
6.77400e-05,4.64e+00,5.04e+00,
6.77600e-05,4.64e+00,5.04e+00,
6.77800e-05,4.64e+00,5.04e+00,
6.78000e-05,4.64e+00,5.04e+00,
6.78200e-05,4.64e+00,5.12e+00,
6.78400e-05,4.64e+00,5.04e+00,
6.78600e-05,4.64e+00,5.12e+00,
6.78800e-05,4.64e+00,5.04e+00,
6.79000e-05,4.64e+00,5.04e+00,
6.79200e-05,4.64e+00,5.04e+00,
6.79400e-05,4.64e+00,5.04e+00,
6.79600e-05,4.64e+00,5.04e+00,
6.79800e-05,4.64e+00,5.04e+00,
6.80000e-05,4.64e+00,5.12e+00,
6.80200e-05,4.64e+00,5.12e+00,
6.80400e-05,4.64e+00,5.04e+00,
6.80600e-05,4.64e+00,5.04e+00,
6.80800e-05,4.64e+00,5.04e+00,
6.81000e-05,4.64e+00,5.04e+00,
6.81200e-05,4.64e+00,5.04e+00,
6.81400e-05,4.64e+00,5.04e+00,
6.81600e-05,4.64e+00,5.04e+00,
6.81800e-05,4.64e+00,5.04e+00,
6.82000e-05,4.64e+00,5.04e+00,
6.82200e-05,4.64e+00,5.12e+00,
6.82400e-05,4.64e+00,5.04e+00,
6.82600e-05,4.64e+00,5.04e+00,
6.82800e-05,4.64e+00,5.04e+00,
6.83000e-05,4.64e+00,5.04e+00,
6.83200e-05,4.64e+00,5.04e+00,
6.83400e-05,4.64e+00,5.04e+00,
6.83600e-05,4.64e+00,5.04e+00,
6.83800e-05,4.64e+00,5.12e+00,
6.84000e-05,4.56e+00,5.12e+00,
6.84200e-05,4.64e+00,5.04e+00,
6.84400e-05,4.64e+00,5.04e+00,
6.84600e-05,4.64e+00,5.04e+00,
6.84800e-05,4.64e+00,5.04e+00,
6.85000e-05,4.64e+00,5.04e+00,
6.85200e-05,4.64e+00,5.04e+00,
6.85400e-05,4.64e+00,5.04e+00,
6.85600e-05,4.64e+00,5.04e+00,
6.85800e-05,4.64e+00,5.12e+00,
6.86000e-05,4.64e+00,5.04e+00,
6.86200e-05,4.64e+00,5.04e+00,
6.86400e-05,4.64e+00,5.04e+00,
6.86600e-05,4.64e+00,5.04e+00,
6.86800e-05,4.64e+00,5.04e+00,
6.87000e-05,4.64e+00,5.04e+00,
6.87200e-05,4.64e+00,5.04e+00,
6.87400e-05,4.64e+00,5.04e+00,
6.87600e-05,4.64e+00,5.04e+00,
6.87800e-05,4.64e+00,5.04e+00,
6.88000e-05,4.64e+00,5.12e+00,
6.88200e-05,4.64e+00,5.04e+00,
6.88400e-05,4.64e+00,5.04e+00,
6.88600e-05,4.64e+00,5.12e+00,
6.88800e-05,4.64e+00,5.04e+00,
6.89000e-05,4.64e+00,5.04e+00,
6.89200e-05,4.64e+00,5.04e+00,
6.89400e-05,4.64e+00,5.04e+00,
6.89600e-05,4.64e+00,5.04e+00,
6.89800e-05,4.64e+00,5.04e+00,
6.90000e-05,4.64e+00,5.04e+00,
6.90200e-05,4.64e+00,5.12e+00,
6.90400e-05,4.64e+00,5.04e+00,
6.90600e-05,4.64e+00,5.04e+00,
6.90800e-05,4.64e+00,5.04e+00,
6.91000e-05,4.64e+00,5.04e+00,
6.91200e-05,4.64e+00,5.04e+00,
6.91400e-05,4.64e+00,5.12e+00,
6.91600e-05,4.64e+00,5.04e+00,
6.91800e-05,4.64e+00,5.04e+00,
6.92000e-05,4.64e+00,5.04e+00,
6.92200e-05,4.64e+00,5.12e+00,
6.92400e-05,4.64e+00,5.04e+00,
6.92600e-05,4.64e+00,5.04e+00,
6.92800e-05,4.64e+00,5.04e+00,
6.93000e-05,4.64e+00,5.12e+00,
6.93200e-05,4.64e+00,5.04e+00,
6.93400e-05,4.64e+00,5.04e+00,
6.93600e-05,4.64e+00,5.04e+00,
6.93800e-05,4.64e+00,5.04e+00,
6.94000e-05,4.64e+00,5.12e+00,
6.94200e-05,4.64e+00,5.04e+00,
6.94400e-05,4.64e+00,5.04e+00,
6.94600e-05,4.64e+00,5.04e+00,
6.94800e-05,4.64e+00,5.04e+00,
6.95000e-05,4.64e+00,5.04e+00,
6.95200e-05,4.64e+00,5.04e+00,
6.95400e-05,4.64e+00,5.04e+00,
6.95600e-05,4.64e+00,5.04e+00,
6.95800e-05,4.64e+00,5.04e+00,
6.96000e-05,4.64e+00,5.04e+00,
6.96200e-05,4.64e+00,5.04e+00,
6.96400e-05,4.64e+00,5.12e+00,
6.96600e-05,4.64e+00,5.04e+00,
6.96800e-05,4.64e+00,5.12e+00,
6.97000e-05,4.64e+00,5.04e+00,
6.97200e-05,4.64e+00,5.04e+00,
6.97400e-05,4.64e+00,5.04e+00,
6.97600e-05,4.64e+00,5.04e+00,
6.97800e-05,4.64e+00,5.04e+00,
6.98000e-05,4.64e+00,5.04e+00,
6.98200e-05,4.64e+00,5.12e+00,
6.98400e-05,4.64e+00,5.12e+00,
6.98600e-05,4.64e+00,5.04e+00,
6.98800e-05,4.64e+00,5.04e+00,
6.99000e-05,4.64e+00,5.04e+00,
6.99200e-05,4.64e+00,5.04e+00,
6.99400e-05,4.64e+00,5.04e+00,
6.99600e-05,4.64e+00,5.04e+00,
6.99800e-05,4.64e+00,5.04e+00,
7.00000e-05,4.64e+00,5.04e+00,
7.00200e-05,4.64e+00,5.04e+00,
7.00400e-05,4.64e+00,5.04e+00,
7.00600e-05,4.64e+00,5.04e+00,
7.00800e-05,4.56e+00,5.04e+00,
7.01000e-05,4.64e+00,5.12e+00,
7.01200e-05,4.64e+00,5.04e+00,
7.01400e-05,4.64e+00,5.04e+00,
7.01600e-05,4.56e+00,5.04e+00,
7.01800e-05,4.64e+00,5.04e+00,
7.02000e-05,4.64e+00,5.04e+00,
7.02200e-05,4.64e+00,5.04e+00,
7.02400e-05,4.56e+00,5.04e+00,
7.02600e-05,4.64e+00,5.04e+00,
7.02800e-05,4.56e+00,5.04e+00,
7.03000e-05,4.64e+00,5.04e+00,
7.03200e-05,4.64e+00,5.04e+00,
7.03400e-05,4.64e+00,5.04e+00,
7.03600e-05,4.64e+00,5.04e+00,
7.03800e-05,4.64e+00,5.04e+00,
7.04000e-05,4.64e+00,5.04e+00,
7.04200e-05,4.64e+00,5.12e+00,
7.04400e-05,4.64e+00,5.04e+00,
7.04600e-05,4.64e+00,5.12e+00,
7.04800e-05,4.64e+00,5.04e+00,
7.05000e-05,4.64e+00,5.04e+00,
7.05200e-05,4.64e+00,5.04e+00,
7.05400e-05,4.64e+00,5.04e+00,
7.05600e-05,4.64e+00,5.12e+00,
7.05800e-05,4.64e+00,5.04e+00,
7.06000e-05,4.56e+00,5.04e+00,
7.06200e-05,4.64e+00,5.04e+00,
7.06400e-05,4.64e+00,5.04e+00,
7.06600e-05,4.64e+00,5.04e+00,
7.06800e-05,4.64e+00,5.04e+00,
7.07000e-05,4.64e+00,5.04e+00,
7.07200e-05,4.64e+00,5.04e+00,
7.07400e-05,4.64e+00,5.04e+00,
7.07600e-05,4.64e+00,5.04e+00,
7.07800e-05,4.64e+00,5.12e+00,
7.08000e-05,4.64e+00,5.04e+00,
7.08200e-05,4.64e+00,5.04e+00,
7.08400e-05,4.64e+00,5.04e+00,
7.08600e-05,4.64e+00,5.04e+00,
7.08800e-05,4.64e+00,5.04e+00,
7.09000e-05,4.64e+00,5.04e+00,
7.09200e-05,4.64e+00,5.04e+00,
7.09400e-05,4.64e+00,5.04e+00,
7.09600e-05,4.64e+00,5.04e+00,
7.09800e-05,4.64e+00,5.12e+00,
7.10000e-05,4.64e+00,5.04e+00,
7.10200e-05,4.64e+00,5.04e+00,
7.10400e-05,4.72e+00,5.04e+00,
7.10600e-05,4.64e+00,5.04e+00,
7.10800e-05,4.64e+00,5.04e+00,
7.11000e-05,4.64e+00,5.12e+00,
7.11200e-05,4.64e+00,5.04e+00,
7.11400e-05,4.64e+00,5.04e+00,
7.11600e-05,4.64e+00,5.12e+00,
7.11800e-05,4.64e+00,5.04e+00,
7.12000e-05,4.64e+00,5.04e+00,
7.12200e-05,4.64e+00,5.04e+00,
7.12400e-05,4.64e+00,5.12e+00,
7.12600e-05,4.64e+00,5.12e+00,
7.12800e-05,4.64e+00,5.12e+00,
7.13000e-05,4.64e+00,5.04e+00,
7.13200e-05,4.64e+00,5.12e+00,
7.13400e-05,4.64e+00,5.12e+00,
7.13600e-05,4.64e+00,5.04e+00,
7.13800e-05,4.64e+00,5.12e+00,
7.14000e-05,4.64e+00,5.04e+00,
7.14200e-05,4.64e+00,5.04e+00,
7.14400e-05,4.64e+00,5.04e+00,
7.14600e-05,4.64e+00,5.04e+00,
7.14800e-05,4.64e+00,5.04e+00,
7.15000e-05,4.64e+00,5.04e+00,
7.15200e-05,4.64e+00,5.04e+00,
7.15400e-05,4.56e+00,5.12e+00,
7.15600e-05,4.64e+00,5.04e+00,
7.15800e-05,4.56e+00,5.04e+00,
7.16000e-05,4.64e+00,5.12e+00,
7.16200e-05,4.64e+00,5.12e+00,
7.16400e-05,4.64e+00,5.04e+00,
7.16600e-05,4.64e+00,5.04e+00,
7.16800e-05,4.64e+00,5.04e+00,
7.17000e-05,4.64e+00,5.12e+00,
7.17200e-05,4.64e+00,5.04e+00,
7.17400e-05,4.64e+00,5.12e+00,
7.17600e-05,4.64e+00,5.04e+00,
7.17800e-05,4.64e+00,5.12e+00,
7.18000e-05,4.64e+00,5.12e+00,
7.18200e-05,4.64e+00,5.04e+00,
7.18400e-05,4.64e+00,5.12e+00,
7.18600e-05,4.64e+00,5.04e+00,
7.18800e-05,4.64e+00,5.04e+00,
7.19000e-05,4.64e+00,5.12e+00,
7.19200e-05,4.64e+00,5.04e+00,
7.19400e-05,4.64e+00,5.04e+00,
7.19600e-05,4.64e+00,5.04e+00,
7.19800e-05,4.64e+00,5.04e+00,
7.20000e-05,4.64e+00,5.04e+00,
7.20200e-05,4.64e+00,5.04e+00,
7.20400e-05,4.64e+00,5.12e+00,
7.20600e-05,4.64e+00,5.12e+00,
7.20800e-05,4.64e+00,5.04e+00,
7.21000e-05,4.64e+00,5.04e+00,
7.21200e-05,4.64e+00,5.04e+00,
7.21400e-05,4.64e+00,5.04e+00,
7.21600e-05,4.64e+00,5.12e+00,
7.21800e-05,4.64e+00,5.12e+00,
7.22000e-05,4.64e+00,5.04e+00,
7.22200e-05,4.64e+00,5.04e+00,
7.22400e-05,4.64e+00,5.04e+00,
7.22600e-05,4.64e+00,5.04e+00,
7.22800e-05,4.64e+00,5.04e+00,
7.23000e-05,4.64e+00,5.04e+00,
7.23200e-05,4.64e+00,5.04e+00,
7.23400e-05,4.64e+00,5.04e+00,
7.23600e-05,4.64e+00,5.12e+00,
7.23800e-05,4.64e+00,5.04e+00,
7.24000e-05,4.64e+00,5.04e+00,
7.24200e-05,4.64e+00,5.04e+00,
7.24400e-05,4.64e+00,5.04e+00,
7.24600e-05,4.64e+00,5.04e+00,
7.24800e-05,4.56e+00,5.04e+00,
7.25000e-05,4.64e+00,5.12e+00,
7.25200e-05,4.64e+00,5.12e+00,
7.25400e-05,4.64e+00,5.04e+00,
7.25600e-05,4.64e+00,5.04e+00,
7.25800e-05,4.64e+00,5.04e+00,
7.26000e-05,4.64e+00,5.12e+00,
7.26200e-05,4.64e+00,5.04e+00,
7.26400e-05,4.56e+00,5.04e+00,
7.26600e-05,4.64e+00,5.04e+00,
7.26800e-05,4.64e+00,5.04e+00,
7.27000e-05,4.64e+00,5.04e+00,
7.27200e-05,4.64e+00,5.12e+00,
7.27400e-05,4.64e+00,5.04e+00,
7.27600e-05,4.64e+00,5.04e+00,
7.27800e-05,4.64e+00,5.04e+00,
7.28000e-05,4.64e+00,5.04e+00,
7.28200e-05,4.64e+00,5.04e+00,
7.28400e-05,4.64e+00,5.04e+00,
7.28600e-05,4.64e+00,5.04e+00,
7.28800e-05,4.64e+00,5.04e+00,
7.29000e-05,4.64e+00,5.04e+00,
7.29200e-05,4.64e+00,5.04e+00,
7.29400e-05,4.64e+00,5.04e+00,
7.29600e-05,4.64e+00,5.04e+00,
7.29800e-05,4.64e+00,5.04e+00,
7.30000e-05,4.64e+00,5.04e+00,
7.30200e-05,4.56e+00,5.04e+00,
7.30400e-05,4.64e+00,5.12e+00,
7.30600e-05,4.64e+00,5.04e+00,
7.30800e-05,4.64e+00,5.12e+00,
7.31000e-05,4.64e+00,5.04e+00,
7.31200e-05,4.64e+00,5.04e+00,
7.31400e-05,4.56e+00,5.12e+00,
7.31600e-05,4.64e+00,5.04e+00,
7.31800e-05,4.64e+00,5.04e+00,
7.32000e-05,4.64e+00,5.04e+00,
7.32200e-05,4.64e+00,5.04e+00,
7.32400e-05,4.64e+00,5.04e+00,
7.32600e-05,4.64e+00,5.04e+00,
7.32800e-05,4.64e+00,5.04e+00,
7.33000e-05,4.64e+00,5.04e+00,
7.33200e-05,4.64e+00,5.04e+00,
7.33400e-05,4.64e+00,5.12e+00,
7.33600e-05,4.64e+00,5.04e+00,
7.33800e-05,4.64e+00,5.04e+00,
7.34000e-05,4.64e+00,5.04e+00,
7.34200e-05,4.64e+00,5.04e+00,
7.34400e-05,4.64e+00,5.12e+00,
7.34600e-05,4.64e+00,5.04e+00,
7.34800e-05,4.64e+00,5.04e+00,
7.35000e-05,4.64e+00,5.12e+00,
7.35200e-05,4.64e+00,5.12e+00,
7.35400e-05,4.64e+00,5.04e+00,
7.35600e-05,4.64e+00,5.04e+00,
7.35800e-05,4.64e+00,5.04e+00,
7.36000e-05,4.64e+00,5.12e+00,
7.36200e-05,4.64e+00,5.12e+00,
7.36400e-05,4.56e+00,5.04e+00,
7.36600e-05,4.64e+00,5.04e+00,
7.36800e-05,4.64e+00,5.04e+00,
7.37000e-05,4.64e+00,5.04e+00,
7.37200e-05,4.56e+00,5.04e+00,
7.37400e-05,4.64e+00,5.04e+00,
7.37600e-05,4.64e+00,5.04e+00,
7.37800e-05,4.64e+00,5.12e+00,
7.38000e-05,4.64e+00,5.04e+00,
7.38200e-05,4.64e+00,5.04e+00,
7.38400e-05,4.64e+00,5.04e+00,
7.38600e-05,4.64e+00,5.04e+00,
7.38800e-05,4.64e+00,5.12e+00,
7.39000e-05,4.64e+00,5.04e+00,
7.39200e-05,4.64e+00,5.12e+00,
7.39400e-05,4.64e+00,5.12e+00,
7.39600e-05,4.64e+00,5.04e+00,
7.39800e-05,4.64e+00,5.04e+00,
7.40000e-05,4.64e+00,5.04e+00,
7.40200e-05,4.64e+00,5.04e+00,
7.40400e-05,4.64e+00,5.12e+00,
7.40600e-05,4.56e+00,5.12e+00,
7.40800e-05,4.56e+00,5.04e+00,
7.41000e-05,4.64e+00,5.04e+00,
7.41200e-05,4.64e+00,5.12e+00,
7.41400e-05,4.64e+00,5.04e+00,
7.41600e-05,4.64e+00,5.04e+00,
7.41800e-05,4.64e+00,5.04e+00,
7.42000e-05,4.64e+00,5.04e+00,
7.42200e-05,4.56e+00,5.04e+00,
7.42400e-05,4.56e+00,5.04e+00,
7.42600e-05,4.64e+00,5.04e+00,
7.42800e-05,4.64e+00,5.04e+00,
7.43000e-05,4.64e+00,5.12e+00,
7.43200e-05,4.64e+00,5.04e+00,
7.43400e-05,4.64e+00,5.12e+00,
7.43600e-05,4.64e+00,5.04e+00,
7.43800e-05,4.64e+00,5.04e+00,
7.44000e-05,4.64e+00,5.04e+00,
7.44200e-05,4.64e+00,5.12e+00,
7.44400e-05,4.64e+00,5.04e+00,
7.44600e-05,4.64e+00,5.04e+00,
7.44800e-05,4.64e+00,5.04e+00,
7.45000e-05,4.64e+00,5.04e+00,
7.45200e-05,4.64e+00,5.04e+00,
7.45400e-05,4.64e+00,5.04e+00,
7.45600e-05,4.64e+00,5.04e+00,
7.45800e-05,4.64e+00,5.04e+00,
7.46000e-05,4.64e+00,5.04e+00,
7.46200e-05,4.64e+00,5.04e+00,
7.46400e-05,4.64e+00,5.12e+00,
7.46600e-05,4.64e+00,5.04e+00,
7.46800e-05,4.64e+00,5.04e+00,
7.47000e-05,4.64e+00,5.12e+00,
7.47200e-05,4.64e+00,5.04e+00,
7.47400e-05,4.64e+00,5.12e+00,
7.47600e-05,4.56e+00,5.04e+00,
7.47800e-05,4.64e+00,5.04e+00,
7.48000e-05,4.64e+00,5.04e+00,
7.48200e-05,4.64e+00,5.04e+00,
7.48400e-05,4.56e+00,5.12e+00,
7.48600e-05,4.64e+00,5.04e+00,
7.48800e-05,4.64e+00,5.04e+00,
7.49000e-05,4.64e+00,5.12e+00,
7.49200e-05,4.64e+00,5.04e+00,
7.49400e-05,4.64e+00,5.04e+00,
7.49600e-05,4.64e+00,5.04e+00,
7.49800e-05,4.64e+00,5.04e+00,
7.50000e-05,4.64e+00,5.04e+00,
7.50200e-05,4.64e+00,5.04e+00,
7.50400e-05,4.64e+00,5.04e+00,
7.50600e-05,4.64e+00,5.04e+00,
7.50800e-05,4.64e+00,5.04e+00,
7.51000e-05,4.64e+00,5.04e+00,
7.51200e-05,4.64e+00,5.04e+00,
7.51400e-05,4.64e+00,5.04e+00,
7.51600e-05,4.64e+00,5.04e+00,
7.51800e-05,4.64e+00,5.12e+00,
7.52000e-05,4.56e+00,5.04e+00,
7.52200e-05,4.64e+00,5.04e+00,
7.52400e-05,4.64e+00,5.12e+00,
7.52600e-05,4.64e+00,5.04e+00,
7.52800e-05,4.64e+00,5.04e+00,
7.53000e-05,4.64e+00,5.04e+00,
7.53200e-05,4.64e+00,5.04e+00,
7.53400e-05,4.64e+00,5.04e+00,
7.53600e-05,4.64e+00,5.04e+00,
7.53800e-05,4.64e+00,5.04e+00,
7.54000e-05,4.64e+00,5.12e+00,
7.54200e-05,4.64e+00,5.12e+00,
7.54400e-05,4.64e+00,5.04e+00,
7.54600e-05,4.64e+00,5.04e+00,
7.54800e-05,4.64e+00,5.04e+00,
7.55000e-05,4.64e+00,5.04e+00,
7.55200e-05,4.64e+00,5.04e+00,
7.55400e-05,4.64e+00,5.04e+00,
7.55600e-05,4.64e+00,5.04e+00,
7.55800e-05,4.56e+00,5.04e+00,
7.56000e-05,4.56e+00,5.04e+00,
7.56200e-05,4.64e+00,5.04e+00,
7.56400e-05,4.64e+00,5.04e+00,
7.56600e-05,4.64e+00,5.04e+00,
7.56800e-05,4.64e+00,5.04e+00,
7.57000e-05,4.64e+00,5.04e+00,
7.57200e-05,4.64e+00,5.12e+00,
7.57400e-05,4.64e+00,5.12e+00,
7.57600e-05,4.64e+00,5.04e+00,
7.57800e-05,4.64e+00,5.04e+00,
7.58000e-05,4.64e+00,5.04e+00,
7.58200e-05,4.64e+00,5.04e+00,
7.58400e-05,4.64e+00,5.12e+00,
7.58600e-05,4.64e+00,5.04e+00,
7.58800e-05,4.64e+00,5.04e+00,
7.59000e-05,4.64e+00,5.12e+00,
7.59200e-05,4.56e+00,5.12e+00,
7.59400e-05,4.64e+00,5.04e+00,
7.59600e-05,4.64e+00,5.04e+00,
7.59800e-05,4.64e+00,5.04e+00,
7.60000e-05,4.64e+00,5.04e+00,
7.60200e-05,4.64e+00,5.04e+00,
7.60400e-05,4.64e+00,5.04e+00,
7.60600e-05,4.64e+00,5.04e+00,
7.60800e-05,4.64e+00,5.12e+00,
7.61000e-05,4.64e+00,5.12e+00,
7.61200e-05,4.64e+00,5.04e+00,
7.61400e-05,4.64e+00,5.04e+00,
7.61600e-05,4.64e+00,5.04e+00,
7.61800e-05,4.64e+00,5.04e+00,
7.62000e-05,4.64e+00,5.04e+00,
7.62200e-05,4.64e+00,5.12e+00,
7.62400e-05,4.64e+00,5.04e+00,
7.62600e-05,4.64e+00,5.04e+00,
7.62800e-05,4.64e+00,5.04e+00,
7.63000e-05,4.64e+00,5.04e+00,
7.63200e-05,4.64e+00,5.12e+00,
7.63400e-05,4.64e+00,5.12e+00,
7.63600e-05,4.64e+00,5.04e+00,
7.63800e-05,4.64e+00,5.04e+00,
7.64000e-05,4.64e+00,5.12e+00,
7.64200e-05,4.64e+00,5.04e+00,
7.64400e-05,4.64e+00,5.04e+00,
7.64600e-05,4.64e+00,5.04e+00,
7.64800e-05,4.56e+00,5.04e+00,
7.65000e-05,4.64e+00,5.04e+00,
7.65200e-05,4.64e+00,5.04e+00,
7.65400e-05,4.64e+00,5.04e+00,
7.65600e-05,4.64e+00,5.04e+00,
7.65800e-05,4.64e+00,5.12e+00,
7.66000e-05,4.64e+00,5.12e+00,
7.66200e-05,4.56e+00,5.04e+00,
7.66400e-05,4.64e+00,5.12e+00,
7.66600e-05,4.64e+00,5.04e+00,
7.66800e-05,4.64e+00,5.04e+00,
7.67000e-05,4.56e+00,5.04e+00,
7.67200e-05,4.64e+00,5.04e+00,
7.67400e-05,4.64e+00,5.04e+00,
7.67600e-05,4.64e+00,5.04e+00,
7.67800e-05,4.64e+00,5.04e+00,
7.68000e-05,4.64e+00,5.04e+00,
7.68200e-05,4.64e+00,5.04e+00,
7.68400e-05,4.64e+00,5.12e+00,
7.68600e-05,4.64e+00,5.04e+00,
7.68800e-05,4.64e+00,5.04e+00,
7.69000e-05,4.64e+00,5.04e+00,
7.69200e-05,4.64e+00,5.04e+00,
7.69400e-05,4.64e+00,5.04e+00,
7.69600e-05,4.64e+00,5.04e+00,
7.69800e-05,4.64e+00,5.04e+00,
7.70000e-05,4.64e+00,5.04e+00,
7.70200e-05,4.64e+00,5.04e+00,
7.70400e-05,4.64e+00,5.04e+00,
7.70600e-05,4.64e+00,5.04e+00,
7.70800e-05,4.64e+00,5.12e+00,
7.71000e-05,4.64e+00,5.04e+00,
7.71200e-05,4.56e+00,5.04e+00,
7.71400e-05,4.64e+00,5.04e+00,
7.71600e-05,4.64e+00,5.04e+00,
7.71800e-05,4.64e+00,5.04e+00,
7.72000e-05,4.64e+00,5.04e+00,
7.72200e-05,4.64e+00,5.04e+00,
7.72400e-05,4.64e+00,5.12e+00,
7.72600e-05,4.64e+00,5.04e+00,
7.72800e-05,4.56e+00,5.12e+00,
7.73000e-05,4.64e+00,5.04e+00,
7.73200e-05,4.64e+00,5.04e+00,
7.73400e-05,4.64e+00,5.04e+00,
7.73600e-05,4.64e+00,5.04e+00,
7.73800e-05,4.64e+00,5.04e+00,
7.74000e-05,4.64e+00,5.12e+00,
7.74200e-05,4.64e+00,5.04e+00,
7.74400e-05,4.64e+00,5.04e+00,
7.74600e-05,4.64e+00,5.04e+00,
7.74800e-05,4.64e+00,5.04e+00,
7.75000e-05,4.64e+00,5.04e+00,
7.75200e-05,4.64e+00,5.04e+00,
7.75400e-05,4.64e+00,5.12e+00,
7.75600e-05,4.64e+00,5.04e+00,
7.75800e-05,4.64e+00,5.04e+00,
7.76000e-05,4.64e+00,5.12e+00,
7.76200e-05,4.64e+00,5.04e+00,
7.76400e-05,4.64e+00,5.04e+00,
7.76600e-05,4.64e+00,5.04e+00,
7.76800e-05,4.64e+00,5.04e+00,
7.77000e-05,4.64e+00,5.04e+00,
7.77200e-05,4.64e+00,5.04e+00,
7.77400e-05,4.56e+00,5.12e+00,
7.77600e-05,4.64e+00,5.04e+00,
7.77800e-05,4.56e+00,5.04e+00,
7.78000e-05,4.64e+00,5.04e+00,
7.78200e-05,4.64e+00,5.12e+00,
7.78400e-05,4.64e+00,5.04e+00,
